"nodeID","nodeLabel","latitude","longitude","year"
396,"SingilOncheon","37.338513","126.765302","1985"
397,"Sinheung","37.440958","127.147645","1996"
398,"Sinimun","37.6025","127.0675","1980"
399,"Sinjeong","37.525018","126.856256","1996"
400,"Sinjeongnegeori","37.52","126.852778","1996"
401,"Sinpung","37.50007","126.909921","2000"
402,"Sinsa","37.516279","127.020053","1985"
403,"Sinseol-dong","37.574444","127.022778","1974"
404,"Sinseol-dong","37.574444","127.022778","1980"
405,"Sinwon","37.525856","127.372538","2008"
406,"Sinyeonsu","37.418042","126.693931","1999"
407,"Sinyongsan","37.529157","126.967884","1985"
408,"Songjeong","37.561111","126.811944","1996"
409,"Songnae","37.487616","126.753505","1974"
410,"Songpa","37.499785","127.112111","1996"
411,"Songtan","37.075278","127.054167","2005"
412,"SookmyungWomensUniv","37.544577","126.9721","1985"
413,"SoongsilUniversity","37.496274","126.953609","2000"
414,"Sosa","37.482712","126.795241","1997"
415,"Soyosan","37.948611","127.060833","2006"
416,"SportsComplex","37.511111","127.073611","1980"
417,"Ssangmun","37.648656","127.03473","1985"
418,"Ssangyong","36.793792","127.121197","2008"
419,"Sujin","37.437333","127.140554","1996"
420,"Sunae","37.378553","127.114275","1994"
421,"SungkyunkwanUniversity","37.300278","126.972222","1979"
422,"SungshinWomensUniv","37.592595","127.016319","1985"
423,"Suraksan","37.677728","127.055302","1996"
424,"Surisan","37.349605","126.925306","1988"
425,"Susaek","37.581761","126.893947","2009"
426,"Suseo","37.487305","127.101619","1993"
427,"Suseo","37.487305","127.101619","1994"
428,"Suwon","37.266111","126.999722","1979"
429,"Suyu","37.638041","127.02568","1985"
430,"Taepyeong","37.439444","127.128056","1994"
431,"Taereung","37.617631","127.075617","2000"
432,"Taereung","37.617631","127.075617","1996"
433,"Tanhyeon","37.692264","126.761112","2009"
434,"Technopark","37.382221","126.656302","2009"
435,"Ttukseom","37.547222","127.0475","1983"
436,"TtukseomResort","37.531595","127.066745","2000"
437,"Uijeongbu","37.738056","127.046111","1986"
438,"Uiwang","37.321111","126.948333","1979"
439,"Bugok","37.321111","126.948333","1979"
440,"Ujangsan","37.548889","126.836389","1996"
441,"Ungilsan","37.523418","127.296181","2008"
442,"UniversityofIncheon","37.386032","126.639447","2009"
443,"Unjeong","37.725252","126.767045","2009"
444,"Wangsimni","37.561667","127.037778","1983"
445,"Wangsimni","37.561667","127.037778","1995"
446,"Wangsimni","37.561667","127.037778","2005"
447,"Wolgok","37.601937","127.041478","2000"
448,"Wolgye","37.631667","127.058056","1985"
449,"Wollong","37.795034","126.7925","2009"
450,"Wondang","37.653332","126.843059","1996"
451,"Wondeok","37.468663","127.547128","2009"
452,"Woninjae","37.412406","126.687906","1999"
453,"WorldCupStadium","37.569459","126.899305","2000"
454,"Yaksu","37.554759","127.010611","1985"
455,"Yaksu","37.554759","127.010611","2001"
456,"Yangcheon-guOffice","37.512222","126.865556","1992"
457,"Yangjae","37.484522","127.033904","1985"
458,"Yangjeong","37.60458","127.19423","2005"
459,"Yangju","37.774444","127.044722","2006"
460,"YangpyeongL5","37.525554","126.88621","1996"
461,"Yangpyeong","37.492805","127.49181","2009"
462,"Yangsu","37.545849","127.328947","2008"
463,"Yangwon","37.60631","127.106951","2005"
464,"Yatap","37.411244","127.128682","1994"
465,"Yeokchon","37.606072","126.922726","2000"
466,"Yeokgok","37.485117","126.811586","1974"
467,"Yeoksam","37.500786","127.036886","1982"
468,"Yeongdeungpo","37.515556","126.907778","1984"
469,"Yeongdeungpo-guOffice","37.524039","126.89622","1984"
470,"Yeongdeungpo-guOffice","37.524039","126.89622","1996"
471,"YeongdeungpoMarket","37.522686","126.90505","1996"
472,"Yeonsinnae","37.618825","126.921358","1985"
473,"Yeonsinnae","37.618825","126.921358","2000"
474,"Yeouido","37.521661","126.924271","1996"
475,"Yeouinaru","37.527124","126.93294","1996"
476,"Yongdap","37.561895","127.050903","1983"
477,"Yongdu","37.573996","127.038093","2005"
478,"Yongmasan","37.573652","127.086732","1996"
479,"Yongmun","37.482253","127.594743","2009"
480,"Yongsan","37.53","126.964722","1984"
481,"Yongsan","37.53","126.964722","2005"
1,"AerospaceMuseum","31.0636","121.507","2009"
2,"AnshanXincun","31.2753","121.504","2007"
3,"Anting","31.290278","121.156944","2010"
4,"BaiyinRoad","31.346944","121.240556","2009"
5,"BaoanHighway","31.3711","121.426","2007"
6,"BaoshanRoad","31.2533","121.471","2000"
7,"BaoyangRoad","31.3969","121.474","2000"
8,"Beiqiao","31.0469","121.405","2003"
9,"Beixinjing","31.2178","121.372","2000"
10,"BeiyangjingRoad","31.241111","121.5475","2007"
11,"BoxingRoad","31.2656","121.582","2007"
12,"CaobaoRoad","31.1703","121.431","2007"
13,"CaohejingHi-TechPark","31.1728","121.393","2007"
14,"CaoxiRoad","31.1786","121.433","2000"
15,"CaoyangRoad","31.2411","121.413","2000"
16,"CenturyAvenue","31.2311","121.522","2000"
17,"CenturyPark","31.2119","121.547","2000"
18,"ChangpingRoad","31.236389","121.437222","2009"
19,"ChangqingRoad","31.1772","121.483","2009"
20,"ChangshouRoad","31.241944","121.433333","2009"
21,"ChangshuRoad","31.215","121.446","1995"
22,"ChangzhongRoad","31.305","121.408333","2009"
23,"ChengshanRoad","31.1722","121.491","2009"
24,"ChifengRoad","31.2828","121.478","2000"
25,"ChuanchangRoad","31.185","121.453","2009"
26,"Chuansha","31.1883","121.693","2010"
27,"ChunshenRoad","31.1","121.381","2003"
28,"Dabaishu","31.2911","121.479","2000"
29,"DachangTown","31.295","121.411389","2009"
30,"DahuasanRoad","31.2764","121.418","2009"
31,"DalianRoad","31.2606","121.508","2005"
32,"DamuqiaoRoad","31.1958","121.459","2005"
33,"Dapuqiao","31.2075","121.463889","2007"
34,"Dashijie","31.2294","121.473","2007"
35,"DepingRoad","31.2475","121.559","2007"
36,"DonganRoad","31.1925","121.45","2005"
37,"DongbaoxingRoad","31.2614","121.476","2000"
38,"DongchangRoad","31.2358","121.51","2000"
39,"DongchuanRoad","31.02","121.415","2003"
40,"Dongjing","31.0869","121.226","2007"
41,"DongjingRoad","31.2928","121.584","2007"
42,"DongmingRoad","31.175","121.506111","2007"
43,"EastHuaxiaRoad","31.1989","121.677","2010"
44,"EastNanjingRoad","31.239722","121.479722","1999"
45,"EastXujing","31.190556","121.295278","2010"
46,"EastYingaoRoad","31.3236","121.502","2010"
47,"FanghuaRoad","31.195556","121.545833","2009"
48,"FengqiaoRoad","31.243889","121.405833","2009"
49,"FujinRoad","31.393889","121.420278","1995"
50,"GangchengRoad","31.355","121.57","2007"
51,"GaoqingRoad","31.158611","121.5125","2007"
52,"GongfuXincun","31.355048","121.434202","2007"
53,"GongkangRoad","31.318889","121.443056","1995"
54,"GuanglanRoad","31.2131","121.619","2010"
55,"GucunPark","31.346389","121.368056","2010"
56,"GuilinRoad","31.1767","121.412","2007"
57,"GuoquanRoad","31.291389","121.505556","2010"
58,"HailunRoad","31.2606","121.484","2007"
59,"HaitiansanRoad","31.1703","121.793","2010"
60,"HangjinRoad","31.3372","121.59","2007"
61,"HangzhongRoad","31.166944","121.349167","1995"
62,"HanzhongRoad","31.2436","121.452","1995"
63,"HechuanRoad","31.1686","121.379","2007"
64,"HengshanRoad","31.2081","121.443","1995"
65,"HongkouFootballStadium","31.2728","121.474","2007"
66,"HongqiaoAirportTerminal1","31.1933","121.342","2010"
67,"HongqiaoAirportTerminal2","31.1969","121.326","2010"
68,"HongqiaoRailwayStation","31.1958","121.308","2010"
69,"HongqiaoRoad","31.1994","121.416","2000"
70,"Houtan","31.1742","121.469","2010"
71,"HuamuRoad","31.212222","121.558611","2009"
72,"HuangxingPark","31.2975","121.529","2007"
73,"HuangxingRoad","31.2811","121.524","2007"
74,"HuaningRoad","31.0092","121.39","2003"
75,"HulanRoad","31.3417","121.433","1995"
76,"JiadingXincheng","31.3325","121.249444","2009"
77,"JianchuanRoad","31.0281","121.412","2009"
78,"JiangpuRoad","31.2772","121.512","2007"
79,"JiangsuRoad","31.2217","121.427","2000"
80,"JiangwanStadium","31.305833","121.509444","2010"
81,"JiangwanTown","31.3072","121.481","2000"
82,"JiangyueRoad","31.0861","121.504","2009"
83,"JiaoTongUniversity","31.2039","121.43","2010"
84,"JiashanRoad","31.204722","121.455833","2007"
85,"JinganTemple","31.225","121.442","2000"
86,"JinjiangPark","31.1439","121.409","1995"
87,"JinkeRoad","31.2064","121.597","2010"
88,"JinpingRoad","31.0131","121.405","2003"
89,"JinqiaoRoad","31.2592","121.577","2007"
90,"JinshajiangRoad","31.2342","121.408","2000"
91,"JinxiuRoad","31.189722","121.534722","2009"
92,"Jiuting","31.1394","121.314","2007"
93,"JiyangRoad","31.155278","121.475","2010"
94,"JufengRoad","31.2828","121.584","2007"
95,"LancunRoad","31.2139","121.523","2005"
96,"LangaoRoad","31.258333","121.416944","2009"
97,"Laoximen","31.220278","121.479167","2007"
98,"LianhangRoad","31.0756","121.506","2009"
99,"LianhuaRoad","31.1325","121.398","1995"
100,"LingkongRoad","31.1944","121.719","2010"
101,"LingzhaoXincun","31.1425","121.485","2009"
102,"LinpingRoad","31.2669","121.495","2005"
103,"LinyiXincun","31.194722","121.511667","2007"
104,"Liziyuan","31.270556","121.385556","2009"
105,"LongbaiXincun","31.178611","121.365556","2010"
106,"LongcaoRoad","31.1714","121.439","2000"
107,"LongdeRoad","31.231111","121.418056","2009"
108,"LongxiRoad","31.195833","121.375","2010"
109,"LongyangRoad","31.2053","121.554","2000"
110,"LoushanguanRoad","31.2133","121.395","2000"
111,"LubanRoad","31.2014","121.471","2005"
112,"LuhengRoad","31.12","121.494","2005"
113,"LujiabangRoad","31.2139","121.481","2007"
114,"Lujiazui","31.2397","121.497","1999"
115,"LuonanXincun","31.3906","121.353","2010"
116,"MadangRoad","31.2114","121.472","2009"
117,"Malu","31.321667","121.2725","2009"
118,"MeilanLake","31.4036","121.345","2010"
119,"MiddleChuangxinRoad","31.2156","121.669","2010"
120,"MiddleYanggaoRoad","31.229722","121.544444","2010"
121,"MiddleYanjiRoad","31.2897","121.531","2007"
122,"MinhangDevelopmentZone","31.0025","121.365","2003"
123,"MinshengRoad","31.238056","121.538611","2007"
124,"NanchenRoad","31.32333","121.39306","2009"
125,"NanpuBridge","31.2122","121.497","2005"
126,"Nanxiang","31.298611","121.318611","2009"
127,"NenjiangRoad","31.3161","121.527","2007"
128,"NorthJiading","31.3933","121.232","2009"
129,"NorthJiangyangRoad","31.409167","121.434722","2000"
130,"NorthSichuanRoad","31.251956","121.483984","2010"
131,"NorthWaigaoqiaoFreeTradeZone","31.3497","121.583","2007"
132,"NorthXizangRoad","31.2675","121.467","2007"
133,"NorthZhongshanRoad","31.2611","121.454","1995"
134,"OuterRingRoad","31.122778","121.388056","1995"
135,"PengpuXincun","31.306678","121.449308","1995"
136,"PeoplesSquare","31.235833","121.468889","2005"
137,"PudianRoad","31.2244","121.528","2005"
138,"PudianRoad2","31.2244","121.528","2005"
139,"PudongAvenue","31.2419","121.515","2005"
140,"PudongInternationalAirport","31.1539","121.801","2010"
141,"PujiangTown","31.0983","121.502","2009"
142,"Qibao","31.1569","121.343","2007"
143,"QilianshanRoad","31.273333","121.369722","1800"
144,"QufuRoad","31.2447","121.467","2007"
145,"QuyangRoad","31.2781","121.485","2007"
146,"SanmenRoad","31.3153","121.503","2010"
147,"ShangchengRoad","31.233056","121.509722","2009"
148,"ShangdaRoad","31.3153","121.404","2009"
149,"ShanghaiAutomobileCity","31.287222","121.176111","2009"
150,"ShanghaiChildrensMedicalCenter","31.2047","121.519","2007"
151,"ShanghaiCircuit","31.333611","121.221389","2009"
152,"ShanghaiCircusWorld","31.2808","121.448","1995"
153,"ShanghaiIndoorStadium","31.1836","121.432","1995"
154,"ShanghaiLibrary","31.209444","121.438611","2010"
155,"ShanghaiRailwayStation","31.251667","121.452778","1995"
156,"ShanghaiScienceandTechnologyMuseum","31.2217","121.539","2000"
157,"ShanghaiSouthRailwayStation","31.1553","121.426","2006"
158,"ShanghaiStadium","31.1869","121.438","2005"
159,"ShanghaiUniversity","31.3219","121.382","2009"
160,"ShanghaiWestRailwayStation","31.265278","121.396111","2009"
161,"ShanghaiZoo","31.192222","121.363056","2010"
162,"ShangnanRoad","31.150833","121.501944","2007"
163,"Sheshan","31.1131","121.224","2007"
164,"ShiguangRoad","31.323611","121.5275","2007"
165,"ShilongRoad","31.16","121.438","2000"
166,"ShuichanRoad","31.3839","121.483","2000"
167,"ShuichengRoad","31.201111","121.386944","2010"
168,"Sijing","31.1328","121.261","2007"
169,"SipingRoad","31.2769","121.497","2007"
170,"SongbinRoad","31.3728","121.488","2000"
171,"SongfaRoad","31.344438","121.500249","2000"
172,"SonghongRoad","31.220278","121.3525","2010"
173,"SongjiangUniversityTown","31.056389","121.228611","2007"
174,"SongjiangXincheng","31.032778","121.226111","2007"
175,"SongyuanRoad","31.198333","121.407222","2010"
176,"SouthChangjiangRoad","31.3333","121.486","2000"
177,"SouthHuangpiRoad","31.225","121.469","1995"
178,"SouthLingyanRoad","31.150833","121.490278","2007"
179,"SouthShaanxiRoad","31.2189","121.454","1995"
180,"SouthWaigaoqiaoFreeTradeZone","31.3236","121.598","2007"
181,"SouthXizangRoad","31.205","121.483","2007"
182,"SouthYanggaoRoad","31.19","121.518611","2009"
183,"Tangqiao","31.2119","121.514","2005"
184,"Tangzhen","31.2161","121.652","2010"
185,"TaopuXincun","31.2825","121.351944","1800"
186,"TiantongRoad","31.245278","121.477222","2010"
187,"TieliRoad","31.41","121.456","2000"
188,"TongheXincun","31.3319","121.437","1995"
189,"TongjiUniversity","31.284444","121.502222","2010"
190,"WeiningRoad","31.2167","121.381","2000"
191,"WenjingRoad","31.0053","121.376","2003"
192,"WenshuiRoad","31.2944","121.446","1995"
193,"WestGaokeRoad","31.187222","121.505278","2007"
194,"WestHuaxiaRoad","31.152778","121.513333","2010"
195,"WestJiading","31.378889","121.223056","2009"
196,"WestNanjingRoad","31.2311","121.456","2000"
197,"WestYananRoad","31.2114","121.412","2000"
198,"WestYingaoRoad","31.3236","121.479","2000"
199,"WestYouyiRoad","31.3831","121.423","2007"
200,"Wujiaochang","31.300278","121.510556","2010"
201,"WulianRoad","31.2739","121.583","2007"
202,"WuweiRoad","31.277778","121.36","2009"
203,"WuzhouAvenue","31.3047","121.585","2007"
204,"XiangyinRoad","31.3075","121.527","2007"
205,"Xiaonanmen","31.2192","121.494","2007"
206,"XincunRoad","31.265833","121.4175","1800"
207,"XingzhiRoad","31.286111","121.416667","2009"
208,"XingzhongRoad","31.1603","121.364","2007"
209,"Xinjiangwancheng","31.3303","121.502","2010"
210,"Xintiandi","31.218333","121.47","2010"
211,"XinzhaRoad","31.2406","121.463","1996"
212,"Xinzhuang","31.1131","121.381","1996"
213,"Xujiahui","31.19454","121.4379","1993"
214,"YanchangRoad","31.2731","121.451","2007"
215,"YangshupuRoad","31.253333","121.513056","2005"
216,"Yangsi","31.1628","121.489","2009"
217,"YaohuaRoad","31.1803","121.489","2007"
218,"YiliRoad","31.200556","121.399444","2010"
219,"YinduRoad","31.0911","121.385","2003"
220,"YishanRoad","31.1886","121.422","2001"
221,"YoudianXincun","31.270278","121.489722","2010"
222,"YouyiRoad","31.4064","121.471","2006"
223,"YuandongAvenue","31.2014","121.753","2010"
224,"YuanshenStadium","31.235","121.529722","2007"
225,"YunshanRoad","31.2525","121.568","2009"
226,"YuntaiRoad","31.1838","121.495","2009"
227,"YuyuanGarden","31.2303","121.482","2010"
228,"Zhanghuabang","31.3597","121.494","2006"
229,"ZhangjiangHi-TechPark","31.2031","121.581","2000"
230,"ZhaojiabangRoad","31.2014","121.445","2009"
231,"ZhenpingRoad","31.2483","121.425","2000"
232,"Zhenru","31.251667","121.402778","2009"
233,"ZhongchunRoad","31.1503","121.331","2007"
234,"ZhongshanPark","31.2197","121.411","2000"
235,"ZhongtanRoad","31.2564","121.436","2000"
236,"ZhongxingRoad","31.2553","121.464","2007"
237,"ZhouhaiRoad","31.3144","121.585","2007"
238,"Zhuanqiao","31.0686","121.397","2003"
239,"ZitengRoad","31.171111","121.359444","2010"
